BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
13511.23,1679.75,1.03986,0.98073,93.4974,1.25631,1.05562,0.943183,89.9199,95.3577,1.26124,1.31152,1.2369,0.829749,117.899,1.58452,1.33142,1.5202,1.58077,1.49073,142.147,1.90982,1.60479,0.827661,0.780552,74.4275,0.840253,0.985014,0.928964,7.75258,88.5641,94.28,31.23,1660,2734.73,10806.41,7910,7.33,4741.899902,3694.429932,7661.609863,1472.329956,12602.5,2322.157959,2013-01-16
13596.02,1683.25,1.03936,0.98224,93.5738,1.25494,1.05427,0.94499,90.0108,95.267,1.26276,1.31261,1.24034,0.831518,118.18,1.58478,1.33135,1.51886,1.57874,1.49184,142.104,1.9061,1.60133,0.828265,0.782714,74.5764,0.840123,0.98589,0.931695,7.75256,88.758,95.49,31.5,1687,2747.15,10660.94,7925,7.27,4765,3709.120117,7677.279785,1472.630005,12614.299805,2305.139893,2013-01-17
13649.7,1690,1.03962,0.982553,94.2669,1.25635,1.05232,0.945038,90.6762,95.9459,1.268,1.31823,1.24575,0.835778,119.493,1.5933,1.33427,1.51703,1.57723,1.49058,142.997,1.90616,1.59651,0.827463,0.782031,75.0329,0.837489,0.988043,0.933668,7.75256,89.5617,95.61,31.82,1693,2743.24,10791.97,8050,7.3,4779.700195,3758.379883,7747.129883,1480.949951,12702,2295.809082,2013-01-18
NA,NA,NA,NA,NA,NA,NA,0.943147,90.862,96.3573,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49058,NA,NA,NA,0.829109,0.781946,75.3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-01-19
NA,NA,NA,NA,NA,NA,NA,0.943147,90.862,96.4335,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48524,NA,NA,NA,0.829109,0.782364,75.3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-01-20
NA,1688,1.04219,0.981846,94.4161,1.25787,1.05157,0.941017,90.5506,96.2488,1.26758,1.32112,1.24471,0.838946,119.683,1.59442,1.33307,1.511,1.57497,1.48364,142.699,1.90104,1.58917,0.829975,0.781069,75.1624,0.835963,0.991174,0.933795,7.75291,89.7912,NA,31.9,1671,NA,10941.45,8020,NA,4796.700195,3747.580078,7727.77002,NA,12748.099609,2321.48999,2013-01-21
13712.21,1692.5,1.04568,0.98158,94.0895,1.25659,1.05351,0.938701,89.9903,95.8446,1.2643,1.32213,1.24103,0.840317,118.957,1.58859,1.33204,1.50476,1.57355,1.47692,141.567,1.89055,1.58523,0.832314,0.781198,74.8794,0.838494,0.992641,0.93172,7.75323,89.3109,96.09,31.94,1686,2746.19,10765.1,8067,7.33,4802.200195,3759,7741.879883,1485.97998,12774.700195,2326.48999,2013-01-22
13779.33,1692.25,1.04794,0.980973,93.61,1.25421,1.05495,0.936082,89.3146,95.4133,1.26253,1.32308,1.23851,0.840638,118.19,1.58355,1.33192,1.502,1.57406,1.4735,140.597,1.88388,1.58448,0.835569,0.782104,74.6275,0.841102,0.993408,0.92997,7.75323,88.7284,95.06,32.23,1694,2762.17,10575.6,8115,7.23,4811.5,3743.469971,7702.919922,1492.560059,12779.700195,2308.520996,2013-01-23
13825.33,1677,1.05014,0.97813,93.6775,1.2505,1.05198,0.931465,89.2047,95.7596,1.26689,1.3303,1.23899,0.842085,118.652,1.58395,1.33268,1.50443,1.57988,1.47138,140.944,1.88113,1.58271,0.83989,0.782178,74.9002,0.84137,0.998003,0.92971,7.75318,89.0631,95.35,31.85,1687,2723.53,10441.11,8035.5,7.28,4808.399902,3723.030029,7700.529785,1494.810059,12802.299805,2320.258057,2013-01-24
13895.98,1670.25,1.04975,0.971484,94.3697,1.24762,1.0463,0.925388,89.895,97.1865,1.27919,1.34252,1.24259,0.846962,120.794,1.59589,1.33848,1.51004,1.58528,1.46691,142.49,1.88381,1.58001,0.841419,0.778485,75.6427,0.838734,1.00319,0.928376,7.75361,90.2146,95.15,31.56,1688,2736.73,10797.3,8059.5,7.25,4833.799805,3745.810059,7746.779785,1494.819946,12851.5,2300.000977,2013-01-25
NA,NA,NA,NA,NA,NA,NA,0.921817,90.3323,98.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46691,NA,NA,NA,0.841832,0.775984,76.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-01-26
NA,NA,NA,NA,NA,NA,NA,0.921817,90.3323,98.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46391,NA,NA,NA,0.842137,0.775638,76.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-01-27
13881.93,1656.75,1.04918,0.966582,94.6356,1.24866,1.04208,0.920421,90.2227,98.0359,1.28958,1.35289,1.24633,0.852843,122.027,1.60993,1.34395,1.51203,1.58644,1.46132,143.096,1.88795,1.57567,0.840562,0.773698,75.8535,0.834541,1.00679,0.927564,7.75541,90.8206,95.95,30.87,1689,2742.43,11002.86,8014.5,7.33,NA,3784.580078,7859.830078,1502.959961,12860.400391,2295.352051,2013-01-28
13954.42,1660.5,1.04972,0.965685,94.6598,1.24948,1.04322,0.919918,90.1776,98.0283,1.28973,1.35396,1.24543,0.855577,122.096,1.61164,1.34556,1.5077,1.58258,1.45563,142.713,1.88377,1.57265,0.840121,0.772848,75.7601,0.834903,1.00628,0.92563,7.7575,90.74,97.62,31.06,1672,2743.58,10751.01,8010,7.355,4865.600098,3780.199951,7841.959961,1500.180054,12817.400391,2347.215088,2013-01-29
13910.42,1666.25,1.04809,0.961561,94.9475,1.2505,1.04322,0.917576,90.6124,98.7521,1.29227,1.35424,1.24265,0.857079,122.714,1.61601,1.34987,1.50781,1.58258,1.44983,143.143,1.88524,1.57511,0.838072,0.769176,75.9304,0.835342,1.00334,0.920638,7.75833,90.9037,97.98,31.35,1686,2738.71,10913.97,8175,7.46,4910.799805,3787.330078,7855.680176,1507.839966,12846.299805,2360.748047,2013-01-30
13860.58,1674.5,1.04449,0.952435,94.9536,1.24676,1.04278,0.912052,90.9048,99.6876,1.29957,1.35731,1.23754,0.857639,123.37,1.61995,1.35508,1.51533,1.58251,1.4431,143.862,1.88888,1.57997,0.837812,0.763962,76.1687,0.836436,1.0016,0.913348,7.75756,91.0527,97.65,32.03,1680,2731.53,11057.5,8168,7.48,4919.100098,3755.110107,7800.450195,1501.959961,12760.700195,2383.426025,2013-01-31
14009.79,1665,1.04022,0.945733,95.4808,1.23813,1.04087,0.909237,91.7621,100.927,1.30728,1.36001,1.23662,0.860251,124.839,1.61896,1.36087,1.51987,1.58087,1.43754,145.122,1.88176,1.58202,0.840083,0.763803,77.1218,0.84067,0.999367,0.908622,7.75666,91.7398,97.46,31.43,1672,2763.96,11193.72,8159.5,7.43,4901,3734.659912,7792.589844,1498.109985,12741.200195,2377.414062,2013-02-01
NA,NA,NA,NA,NA,NA,NA,0.91049,92.8433,101.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43754,NA,NA,NA,0.841864,0.766561,78.1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-02
NA,NA,NA,NA,NA,NA,NA,0.91049,92.8433,102.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42919,NA,NA,NA,0.842464,0.767664,78.4663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-03
13880.08,1664.25,1.03931,0.94644,96.3599,1.23335,1.04174,0.911491,93.0312,102.058,1.3063,1.35767,1.2363,0.863667,125.852,1.61097,1.36086,1.51294,1.57178,1.4315,145.734,1.86571,1.57572,0.843215,0.768482,78.4328,0.844636,0.997658,0.908519,7.75554,92.502,96.21,31.51,1697,2715.68,11254.16,8225.5,7.425,4941.899902,3778.360107,7822.540039,1513.170044,12683.700195,2425.920898,2013-02-04
13979.3,1678,1.03937,0.946981,96.6113,1.23377,1.04168,0.911092,92.9537,102.018,1.30104,1.35207,1.23194,0.861821,125.685,1.60516,1.35509,1.50971,1.56914,1.42968,145.86,1.86284,1.57254,0.842438,0.767604,78.2959,0.844215,0.997861,0.909163,7.75443,92.7524,96.68,32.01,1698,2754.99,11105.24,8242,7.375,4918.700195,3654.219971,7643.540039,1495.709961,12740.400391,2411.000977,2013-02-05
13986.52,1670,1.03359,0.942902,96.7168,1.22893,1.03644,0.912239,93.588,102.58,1.30622,1.35022,1.2318,0.863397,126.363,1.60578,1.35406,1.51333,1.56419,1.4268,146.384,1.86013,1.56855,0.840808,0.767071,78.7016,0.843235,0.997231,0.909716,7.75443,93.3213,96.44,31.7,1730,2746.35,11236.7,8199,7.32,4902.600098,3695.27002,7665.879883,1511.290039,12714,2432.677002,2013-02-06
13944.05,1675.75,1.02866,0.940477,96.5923,1.23096,1.03225,0.914345,93.9188,102.729,1.30942,1.34677,1.23136,0.862219,126.501,1.61174,1.35167,1.51848,1.56175,1.42804,146.682,1.86926,1.56726,0.835434,0.764046,78.4822,0.838348,0.996475,0.911162,7.75465,93.5866,95.84,31.75,1730,2746.5,11406.32,8211.5,7.205,4935,3638.939941,7581.370117,1512.119995,12762.5,2430.687988,2013-02-07
13992.97,1669.75,1.02917,0.943798,96.1154,1.23388,1.03098,0.916938,93.4009,101.876,1.3029,1.34071,1.22952,0.854132,125.194,1.60786,1.34311,1.52545,1.56975,1.43937,146.621,1.8822,1.57282,0.834053,0.764919,77.8982,0.835518,0.998327,0.915439,7.75532,93.2242,95.71,31.52,1715,2775.56,11179.97,8214.5,7.19,4953.299805,3614.959961,7607.569824,1509.390015,12773,2416.618896,2013-02-08
NA,NA,NA,NA,NA,NA,NA,0.91656,92.7057,101.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43937,NA,NA,NA,0.836554,0.766783,77.5332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-09
NA,NA,NA,NA,NA,NA,NA,0.915762,92.4661,101.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44833,NA,NA,NA,0.836554,0.766783,77.5332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-10
13971.24,1663.5,1.03303,0.945131,95.7705,1.23358,1.02978,0.914111,92.4824,101.197,1.30005,1.34297,1.22881,0.850288,124.513,1.60365,1.33874,1.52905,1.57956,1.44517,146.436,1.88605,1.5745,0.838449,0.766381,77.5389,0.834828,1.00304,0.917848,7.75544,93.0078,97.01,31.16,1712,2774.64,NA,8215.5,7.115,4989.399902,3660.280029,7627.720215,1517.930054,12789.200195,NA,2013-02-11
14018.7,1641.75,1.03317,0.943961,96.1871,1.22907,1.02759,0.913734,93.0926,101.913,1.30432,1.34759,1.23131,0.855231,125.479,1.60328,1.34041,1.52554,1.57581,1.43992,146.721,1.87474,1.56779,0.840598,0.768041,78.2571,0.836103,1.00534,0.918605,7.75544,93.603,97.48,30.84,1692,2762.62,11346.72,8184,7.045,4980.299805,3645.27002,7619.120117,1517.01001,12746.599609,NA,2013-02-12
13982.91,1648,1.0348,0.946796,96.4943,1.22811,1.03111,0.914851,93.2493,101.936,1.30364,1.34889,1.23411,0.860303,125.804,1.60105,1.34422,1.51537,1.56818,1.43467,146.26,1.86125,1.56266,0.842598,0.770762,78.5752,0.839664,1.00356,0.918061,7.75564,93.5787,97.03,31.035,1721,2773.77,11333.72,8220.5,7.04,4981.5,3692.469971,7678.47998,1519.430054,12813.5,NA,2013-02-13
13973.39,1644,1.03649,0.950972,96.5679,1.22429,1.03466,0.917539,93.1736,101.538,1.29642,1.34378,1.2331,0.8625,125.188,1.58773,1.34162,1.50319,1.55838,1.42976,145.152,1.83994,1.55563,0.84666,0.776966,78.8757,0.845304,1.00176,0.919186,7.75541,93.3307,97.3,30.88,1726,2771.43,11273.4,8196.5,7.035,5024.5,3691.5,7697.890137,1520.329956,12769.799805,NA,2013-02-14
13981.76,1629.25,1.03698,0.95319,96.2979,1.21898,1.03446,0.919246,92.8691,101.027,1.29205,1.33972,1.23159,0.861796,124.406,1.57489,1.33659,1.49929,1.55469,1.42916,144.356,1.82785,1.55107,0.850549,0.781977,78.9881,0.84865,1.0023,0.921489,7.75477,93.0731,95.95,30.18,1693,2764.67,11239.21,NA,7.06,5052.700195,3665.780029,7636.259766,1521.380005,12686.5,NA,2013-02-15
NA,NA,NA,NA,NA,NA,NA,0.917312,92.8167,101.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42916,NA,NA,NA,0.850977,0.780538,78.9762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-16
NA,NA,NA,NA,NA,NA,NA,0.916063,92.8167,101.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43042,NA,NA,NA,0.850977,0.779065,78.9762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-17
NA,1611.25,1.03763,0.952019,96.4841,1.21863,1.03136,0.916227,93.0908,101.615,1.29428,1.3431,1.2322,0.861768,124.868,1.5773,1.33489,1.50197,1.55843,1.42985,144.968,1.83026,1.54907,0.850997,0.77967,79.2124,0.84631,1.00601,0.923065,7.75456,93.5755,NA,30,1686,NA,11318.22,8075,NA,5061.299805,3655.530029,7591.080078,NA,NA,2441.906006,2013-02-18
14035.67,1613.5,1.04245,0.952952,96.7424,1.22146,1.03196,0.914093,92.7908,101.526,1.29407,1.34881,1.23317,0.863188,125.188,1.5773,1.33532,1.49901,1.5628,1.4286,145.017,1.83101,1.54698,0.853503,0.780253,79.2087,0.844966,1.01024,0.923479,7.75466,93.7478,96.69,30,1695,2782.86,11336.45,8069,7.035,5082.899902,3662.120117,7614.100098,1519.790039,12722.200195,2420.264893,2013-02-19
13927.54,1602,1.04621,0.953066,96.6535,1.22675,1.03292,0.911074,92.3956,101.418,1.29483,1.35459,1.2341,0.868344,125.156,1.58877,1.33748,1.49117,1.55988,1.42147,144.132,1.82949,1.54017,0.852772,0.776972,78.7842,0.842064,1.0128,0.922734,7.75458,93.5734,94.92,29.11,1679,2739.99,11485.65,8009,7.1,5101,3734.129883,7747.209961,1530.939941,12788.400391,2383.49292,2013-02-20
13880.62,1568.5,1.04468,0.952708,95.9902,1.22829,1.02741,0.911888,91.8989,100.742,1.29305,1.35091,1.23192,0.869681,124.084,1.58851,1.32929,1.48702,1.55334,1.41657,142.699,1.82646,1.52834,0.850478,0.775598,78.126,0.836791,1.01646,0.927011,7.75516,93.3988,92.79,28.72,1608,2711.51,11404.73,7847,7,5083.799805,3687.280029,7681.609863,1511.949951,12676.200195,2378.822021,2013-02-21
14000.57,1580,1.04809,0.956665,95.928,1.23002,1.02842,0.912877,91.5401,100.282,1.28412,1.34591,1.2286,0.865938,123.216,1.57942,1.32071,1.48318,1.5543,1.41876,142.278,1.82423,1.52514,0.851963,0.777787,78.0011,0.836139,1.01913,0.93028,7.75591,93.289,93.12,28.79,1618,2737.28,11238.75,7820,7.005,4998.600098,3645.719971,7619.810059,1502.420044,12660.400391,2322.939941,2013-02-22
NA,NA,NA,NA,NA,NA,NA,0.910996,91.4481,100.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41876,NA,NA,NA,0.855127,0.778994,78.2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-23
NA,NA,NA,NA,NA,NA,NA,0.910996,91.4481,100.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41376,NA,NA,NA,0.855127,0.778994,78.2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-24
13784.17,1592.5,1.05257,0.957436,96.3808,1.22953,1.02967,0.908511,91.5531,100.772,1.28215,1.34946,1.22754,0.869735,123.578,1.57639,1.32022,1.47462,1.55201,1.41149,142.103,1.8129,1.51811,0.857259,0.778859,78.482,0.837497,1.02239,0.929818,7.75635,93.6123,92.74,29.17,1627,2700.97,11564.55,7865,7.04,5035.600098,3721.100098,7731.799805,1515.599976,12760.900391,2320.61792,2013-02-25
13900.13,1597.25,1.05275,0.955502,95.201,1.23248,1.02685,0.908511,90.449,99.6227,1.27777,1.34512,1.22112,0.865856,121.661,1.57469,1.31192,1.47578,1.55368,1.41007,140.463,1.81831,1.51543,0.854278,0.775364,77.2019,0.833425,1.02519,0.93057,7.75729,92.697,92.63,28.75,1592,2713.02,11449.66,7784,7.125,5055.5,3610.060059,7682.240234,1487.849976,12659.700195,2313.73999,2013-02-26
14075.37,1608.5,1.04921,0.952558,94.0033,1.23698,1.0228,0.907894,89.5812,98.6641,1.27858,1.34166,1.21811,0.863717,120.186,1.58145,1.30781,1.48037,1.55338,1.41035,139.153,1.83118,1.51414,0.848314,0.770193,75.9718,0.826755,1.02588,0.931426,7.75729,91.9006,92.84,29.07,1612,2741.26,11418.56,7830.5,7.135,5029.100098,3641.899902,7641.839844,1496.939941,12624.799805,2297.76709,2013-02-27
14054.49,1591,1.04953,0.95315,94.3252,1.23665,1.02377,0.908126,89.8772,98.9594,1.28035,1.34382,1.22043,0.864771,120.78,1.58328,1.31075,1.48049,1.55391,1.41109,139.683,1.83104,1.51571,0.848714,0.770632,76.2793,0.827736,1.02524,0.931114,7.75685,92.1489,92.03,28.95,1596,2738.58,11396.73,7825,7.215,5053.100098,3711.719971,7712.200195,1515.98999,12741,2322.322998,2013-02-28
14089.66,1570,1.0516,0.957509,94.7898,1.23662,1.02294,0.910514,90.1382,98.9934,1.27793,1.34398,1.22359,0.864094,121.138,1.58043,1.30716,1.47903,1.55542,1.41633,140.2,1.82901,1.51272,0.848714,0.774299,76.6507,0.827107,1.02808,0.936354,7.75567,92.664,90.71,28.01,1565,2747.75,11464.71,7620,7.275,5120.399902,3712.419922,7735.350098,1514.680054,12798.700195,2364.543945,2013-03-01
NA,NA,NA,NA,NA,NA,NA,0.915968,90.7646,99.0992,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41633,NA,NA,NA,0.84819,0.776937,77.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-02
NA,NA,NA,NA,NA,NA,NA,0.915968,90.7646,99.2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41819,NA,NA,NA,0.84819,0.777739,77.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-03
14127.82,1578,1.04791,0.958178,94.9174,1.23577,1.01784,0.916791,90.9408,99.2084,1.27911,1.34038,1.22565,0.864124,121.414,1.58089,1.30218,1.48025,1.55131,1.41831,140.507,1.82946,1.50698,0.846654,0.776172,76.9932,0.823738,1.02941,0.941279,7.75561,93.2375,90.13,28.69,1576,2759.53,11695.45,7750,7.225,5100.899902,3680.580078,7654.669922,1518.199951,12765.799805,2332.080078,2013-03-04
14253.77,1584.25,1.04858,0.960678,95.216,1.23475,1.02011,0.916254,90.9408,99.1232,1.27669,1.33864,1.22651,0.862593,121.577,1.57645,1.30247,1.48017,1.55195,1.42188,140.95,1.82756,1.51005,0.849179,0.778037,77.1196,0.826151,1.02772,0.941635,7.75593,93.342,90.88,28.93,1581,2799.25,11732.57,7715,7.2575,5028.5,3737.810059,7779.620117,1525.199951,12783.599609,2274.808105,2013-03-05
14296.24,1574,1.05379,0.966361,95.7318,1.23466,1.02525,0.917126,90.8508,99.0593,1.27129,1.3397,1.22861,0.862698,121.709,1.5698,1.30356,1.47367,1.55303,1.4243,141.092,1.81951,1.51107,0.85343,0.782642,77.546,0.830468,1.02777,0.942527,7.75594,93.3783,90.47,28.74,1594,2792.56,11811.06,7699,7.065,5088.100098,3791.540039,7907.390137,1539.790039,12793.799805,2333.61499,2013-03-06
14329.49,1580.5,1.0567,0.969781,96.403,1.23694,1.02603,0.917748,91.2277,99.3901,1.27018,1.34219,1.23172,0.86623,122.411,1.57111,1.30317,1.46634,1.54964,1.42214,141.356,1.81395,1.5046,0.854264,0.783973,77.9256,0.829537,1.02989,0.945144,7.75621,93.9525,91.53,29.01,1598,2799.49,12037.25,7670.5,7.1,5134,3783.040039,7934.189941,1541.459961,12853.5,2340.436035,2013-03-07
14397.07,1577,1.05604,0.970217,97.4415,1.24076,1.02518,0.918777,92.2473,100.424,1.27319,1.34443,1.23517,0.870322,124.015,1.57947,1.30519,1.4629,1.5449,1.41925,142.556,1.81503,1.49974,0.851239,0.781948,78.5531,0.826361,1.03001,0.946361,7.75659,95.0597,92.01,28.78,1602,2804.11,12066.5,7729.5,7.22,5123.100098,3813.699951,7970.660156,1544.26001,12833.299805,2326.416992,2013-03-08
NA,NA,NA,NA,NA,NA,NA,0.922836,93.1397,100.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41925,NA,NA,NA,0.8471,0.781668,78.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-09
NA,NA,NA,NA,NA,NA,NA,0.922836,93.1397,100.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41945,NA,NA,NA,0.8471,0.782162,78.9262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-10
14447.29,1577.5,1.05315,0.971873,98.2101,1.24377,1.02401,0.925036,93.4768,101.044,1.27231,1.33977,1.23646,0.872025,124.947,1.58235,1.3029,1.45906,1.53651,1.41801,143.294,1.81471,1.49425,0.845186,0.781817,79.0034,0.823338,1.02842,0.949147,7.75683,95.9059,92.07,28.9,1598,2811.86,12363.09,7675,7.285,5135.299805,3830.689941,7967.459961,1551.150024,12824.900391,2314.683105,2013-03-11
14450.06,1582.5,1.05513,0.974951,98.8217,1.24667,1.02735,0.923899,93.6664,101.39,1.26724,1.33721,1.23542,0.873814,125.25,1.57989,1.30203,1.45011,1.5302,1.41376,143.343,1.80809,1.49001,0.846362,0.781904,79.2744,0.824125,1.02693,0.948754,7.75684,96.1981,92.44,29.25,1594,2800.81,12433.6,7813,7.33,5163.299805,3824.110107,7970.830078,1556.219971,12879.900391,2309.157959,2013-03-12
14455.28,1591.5,1.05811,0.977323,98.9701,1.2494,1.03068,0.923581,93.5375,101.27,1.2626,1.33604,1.23393,0.872497,124.966,1.57762,1.30137,1.44724,1.53133,1.41419,143.238,1.80827,1.49161,0.846893,0.782162,79.2177,0.824933,1.02663,0.948206,7.75729,96.0379,92.47,29.12,1591,2798.68,12252.29,7777,7.285,5131.399902,3834.439941,7964.77002,1552.47998,12873.5,2282.169922,2013-03-13
14539.14,1585,1.06129,0.983027,99.3145,1.2589,1.03396,0.926149,93.5796,101.036,1.25516,1.33215,1.23372,0.867712,124.649,1.58049,1.29792,1.44657,1.53522,1.42186,143.669,1.82149,1.49578,0.842885,0.780593,78.8562,0.821201,1.02632,0.950628,7.75791,96.0359,93.03,28.64,1585,2807.3,12332.16,7761.5,7.345,5102,3855.300049,8013.25,1554.52002,12751.599609,2255.774902,2013-03-14
14514.11,1593.25,1.06114,0.981924,99.5418,1.26266,1.03721,0.925528,93.8138,101.37,1.25437,1.33105,1.23181,0.863945,124.877,1.58389,1.30103,1.45203,1.54061,1.42579,144.523,1.83335,1.506,0.840373,0.777775,78.8421,0.821601,1.02293,0.946616,7.7584,95.9702,93.49,28.91,1591,2799.41,12437.68,7781,7.335,5043.799805,3867.090088,8074.029785,1563.209961,12795.200195,2269.314941,2013-03-15
NA,NA,NA,NA,NA,NA,NA,0.922144,93.626,101.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42579,NA,NA,NA,0.842167,0.776639,78.8584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-16
NA,NA,NA,NA,NA,NA,NA,0.922144,93.626,101.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42149,NA,NA,NA,0.842167,0.776639,78.8584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-17
14452.06,1599.5,1.0608,0.979821,98.8545,1.25999,1.03778,0.922424,93.0483,100.878,1.24973,1.32606,1.22467,0.858378,123.598,1.57456,1.297,1.45599,1.54455,1.42655,143.915,1.83429,1.51098,0.843153,0.777649,78.439,0.82377,1.02226,0.944176,7.7601,95.2972,93.71,28.8,1576,2792.3,12365.44,7555,7.365,5112.799805,3768.070068,7924.040039,1560.699951,12788.900391,2267.287109,2013-03-18
14455.82,1602.5,1.06221,0.981236,98.7546,1.25863,1.03778,0.923867,92.9862,100.653,1.24612,1.32357,1.22273,0.856091,123.061,1.56839,1.29316,1.45566,1.54608,1.4283,143.77,1.83205,1.51064,0.843911,0.779688,78.4712,0.824567,1.02355,0.945543,7.76094,95.1638,92.44,28.85,1575,2787.27,12405.61,7537,7.475,5034.899902,3813.370117,7980.540039,1552.099976,12780.799805,2244.264893,2013-03-19
14511.73,1611.5,1.06415,0.98191,98.9493,1.26018,1.03778,0.922703,92.9809,100.771,1.24454,1.3244,1.22208,0.854906,123.149,1.56838,1.2917,1.45561,1.54912,1.42926,144.037,1.83452,1.51081,0.843911,0.779211,78.5225,0.823639,1.02536,0.946118,7.76152,95.3385,93.21,28.9,1560,2805.91,NA,7574,7.515,5004.399902,3798.120117,7995.589844,1548.339966,12816.299805,2257.737061,2013-03-20
14421.49,1608.75,1.06555,0.983007,99.2226,1.25707,1.03945,0.922564,93.121,100.935,1.24287,1.32429,1.22174,0.85375,123.322,1.56238,1.29176,1.45567,1.55112,1.43104,144.448,1.83002,1.51298,0.847638,0.781955,78.93,0.826919,1.02516,0.945808,7.76229,95.4606,92.46,28.91,1582,2774.85,12592,7575,7.5,4982.600098,3821.439941,7989.589844,1558.709961,12826.5,2318.205078,2013-03-21
14512.03,1611.5,1.06761,0.984889,99.0546,1.2536,1.0424,0.922484,92.7824,100.557,1.24068,1.32454,1.22195,0.851947,122.885,1.55542,1.29313,1.45615,1.55466,1.43424,144.222,1.82543,1.51775,0.851703,0.785748,79.0139,0.831442,1.02429,0.944947,7.76274,95.0494,93.41,29.06,1582,2800.81,12498.51,7616,7.405,4973.700195,3766.23999,7917.640137,1545.900024,12751.200195,2321.403076,2013-03-22
